dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,851,1.5597,1.00,197,2739,0,503,4,12,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,874,1.3720,1.00,130,2441,0,324,3,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,881,1.1840,1.00,130,2099,0,343,3,10,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,902,0.8393,1.00,85,1547,0,210,5,5,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,915,0.9948,1.00,100,1879,0,284,5,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,980,2.4050,1.00,211,4544,0,632,3,10,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,1,0.8213,1.00,76,1503,0,233,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,11,1.3526,1.00,121,2436,0,487,3,12,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,58,1.4207,1.00,123,2700,0,366,3,5,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,207,1.7121,1.00,163,3291,0,429,3,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,265,1.4072,1.00,140,2825,0,411,6,11,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,826,1.2919,1.00,130,2521,0,307,4,7,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,851,1.5329,1.00,197,2739,0,503,4,12,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,874,1.3735,1.00,130,2441,0,324,3,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,881,1.1060,1.00,130,2099,0,343,3,10,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,902,0.8279,1.00,85,1547,0,210,5,5,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,915,0.9675,1.00,100,1879,0,284,5,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,980,2.2524,1.00,211,4544,0,632,3,10,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,1,1.3727,1.00,162,2626,0,416,5,7,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,11,2.2662,1.00,240,4675,0,737,4,19,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,58,2.6434,1.00,282,5205,0,704,5,11,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,207,3.2332,1.00,382,6343,0,841,5,13,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,265,3.6506,1.00,363,7264,0,894,9,18,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,826,2.2481,1.00,242,4375,0,586,7,11,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,851,3.1007,1.00,483,5715,0,1043,7,24,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,874,2.6578,1.00,320,5109,0,670,4,14,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,881,1.9082,1.00,237,3615,0,587,6,20,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,902,1.6355,1.00,189,3123,0,399,7,9,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,915,1.9352,1.00,238,3885,0,522,7,9,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,980,4.7857,1.00,519,9605,0,1246,5,16,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,1,1.3715,1.00,162,2626,0,416,5,7,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,11,2.2975,1.00,240,4675,0,737,4,19,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,58,2.6451,1.00,282,5205,0,704,5,11,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,207,3.2230,1.00,382,6343,0,841,5,13,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,265,3.7150,1.00,363,7264,0,894,9,18,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,826,2.2917,1.00,242,4375,0,586,7,11,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,851,3.1471,1.00,483,5715,0,1043,7,24,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,874,2.6920,1.00,320,5109,0,670,4,14,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,881,1.9260,1.00,237,3615,0,587,6,20,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,902,1.6379,1.00,189,3123,0,399,7,9,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,915,1.9640,1.00,238,3885,0,522,7,9,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,980,4.8057,1.00,519,9605,0,1246,5,16,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,1,1.3661,1.00,162,2626,0,416,5,7,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,11,2.2404,1.00,240,4675,0,737,4,19,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,58,2.6227,1.00,282,5205,0,704,5,11,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,207,3.1900,1.00,382,6343,0,841,5,13,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,265,3.5772,1.00,363,7264,0,894,9,18,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,826,2.2272,1.00,242,4375,0,586,7,11,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,851,3.0970,1.00,483,5715,0,1043,7,24,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,874,2.6663,1.00,320,5109,0,670,4,14,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,881,1.9080,1.00,237,3615,0,587,6,20,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,902,1.6236,1.00,189,3123,0,399,7,9,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,915,1.9429,1.00,238,3885,0,522,7,9,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,980,4.7940,1.00,519,9605,0,1246,5,16,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,1,3.7815,1.00,360,4969,0,841,10,15,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,11,6.2301,1.00,545,9475,0,1352,11,31,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,58,6.5031,1.00,678,10004,0,1476,9,21,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,207,8.0171,1.00,887,12583,0,1701,8,23,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,265,9.0768,1.00,948,15789,0,2064,13,38,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,826,4.1116,1.00,458,7180,0,1103,14,21,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,851,6.2753,1.00,1001,10604,0,1961,12,48,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,874,6.0889,1.00,767,11090,0,1445,10,25,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,881,3.2342,1.00,438,5590,0,1088,16,36,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,902,3.2405,1.00,411,5981,0,864,13,21,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,915,3.7675,1.00,508,7191,0,1017,11,19,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,980,9.0130,1.00,1024,16964,0,2331,9,28,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,1,2.7680,1.00,360,4969,0,841,10,15,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,11,4.9050,1.00,545,9475,0,1352,11,31,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,58,5.4042,1.00,678,10004,0,1476,9,21,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,207,6.7916,1.00,887,12583,0,1701,8,23,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,265,8.4066,1.00,948,15789,0,2064,13,38,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,826,3.8789,1.00,458,7180,0,1103,14,21,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,851,6.0253,1.00,1001,10604,0,1961,12,48,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,874,6.0458,1.00,767,11090,0,1445,10,25,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,881,3.0453,1.00,438,5590,0,1088,16,36,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,902,3.1675,1.00,411,5981,0,864,13,21,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,915,3.7253,1.00,508,7191,0,1017,11,19,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,980,8.7297,1.00,1024,16964,0,2331,9,28,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,1,2.7704,1.00,360,4969,0,841,10,15,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,11,4.7515,1.00,545,9475,0,1352,11,31,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,58,5.2791,1.00,678,10004,0,1476,9,21,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,207,6.5712,1.00,887,12583,0,1701,8,23,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,265,8.2827,1.00,948,15789,0,2064,13,38,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,826,3.7847,1.00,458,7180,0,1103,14,21,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,851,5.9643,1.00,1001,10604,0,1961,12,48,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,874,6.0010,1.00,767,11090,0,1445,10,25,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,881,3.0425,1.00,438,5590,0,1088,16,36,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,902,3.1063,1.00,411,5981,0,864,13,21,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,915,3.7098,1.00,508,7191,0,1017,11,19,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,980,8.9441,1.00,1024,16964,0,2331,9,28,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,1,5.1112,1.00,796,8897,0,1617,21,38,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,11,10.2917,1.00,1303,18676,0,2824,26,55,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,58,10.9975,1.00,1655,19424,0,3325,19,56,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,207,12.7270,1.00,2022,22887,0,3597,17,47,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,265,16.0125,1.00,2007,29511,0,4535,26,71,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,826,6.7942,1.00,857,12572,0,2158,22,48,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,851,12.6713,1.00,2337,22225,0,4132,24,127,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,874,11.2761,1.00,1686,19960,0,3214,24,54,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,881,6.3104,1.00,882,10634,0,2108,30,71,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,902,6.8036,1.00,945,11452,0,1843,28,44,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,915,7.5227,1.00,1035,12943,0,2029,28,48,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,980,15.6873,1.00,1961,26401,0,4527,19,60,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,1,5.1176,1.00,796,8897,0,1617,21,38,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,11,10.2459,1.00,1303,18676,0,2824,26,55,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,58,10.8483,1.00,1655,19424,0,3325,19,56,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,207,12.8465,1.00,2022,22887,0,3597,17,47,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,265,15.7956,1.00,2007,29511,0,4535,26,71,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,826,6.9593,1.00,857,12572,0,2158,22,48,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,851,13.0255,1.00,2337,22225,0,4132,24,127,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,874,11.2611,1.00,1686,19960,0,3214,24,54,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,881,6.1972,1.00,882,10634,0,2108,30,71,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,902,6.4698,1.00,945,11452,0,1843,28,44,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,915,7.2334,1.00,1035,12943,0,2029,28,48,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,980,14.3987,1.00,1961,26401,0,4527,19,60,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,1,5.2020,1.00,796,8897,0,1617,21,38,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,11,10.2591,1.00,1303,18676,0,2824,26,55,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,58,11.0867,1.00,1655,19424,0,3325,19,56,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,207,13.6322,1.00,2022,22887,0,3597,17,47,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,265,16.2567,1.00,2007,29511,0,4535,26,71,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,826,7.3269,1.00,857,12572,0,2158,22,48,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,851,12.9953,1.00,2337,22225,0,4132,24,127,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,874,11.6104,1.00,1686,19960,0,3214,24,54,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,881,6.4003,1.00,882,10634,0,2108,30,71,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,902,6.7565,1.00,945,11452,0,1843,28,44,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,915,7.6015,1.00,1035,12943,0,2029,28,48,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,980,15.2105,1.00,1961,26401,0,4527,19,60,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,1,0.6008,1.00,65,857,10,1320,4,4,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,11,1.8185,1.00,66,2287,10,9184,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,58,1.9604,1.00,66,2426,10,11875,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,207,1.9257,1.00,66,2551,10,11619,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,265,1.7420,1.00,68,2392,10,11062,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,826,0.5583,1.00,65,975,10,1476,6,6,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,851,1.2477,1.00,66,1444,10,7631,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,874,1.6400,1.00,66,1983,10,9371,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,881,1.5673,1.00,66,1949,10,8712,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,902,0.5104,1.00,65,810,10,1254,5,4,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,915,1.5542,1.00,66,2090,10,7752,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,980,2.2083,1.00,67,2962,10,13539,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,1,0.5253,1.00,65,857,10,1320,4,4,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,11,1.6449,1.00,66,2287,10,9184,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,58,1.9318,1.00,66,2426,10,11875,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,207,1.9112,1.00,66,2551,10,11619,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,265,1.7422,1.00,68,2392,10,11062,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,826,0.5798,1.00,65,975,10,1476,6,6,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,851,1.2678,1.00,66,1444,10,7631,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,874,1.6138,1.00,66,1983,10,9371,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,881,1.4917,1.00,66,1949,10,8712,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,902,0.5390,1.00,65,810,10,1254,5,4,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,915,1.5839,1.00,66,2090,10,7752,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,980,2.2976,1.00,67,2962,10,13539,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,1,0.5246,1.00,65,857,10,1320,4,4,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,11,1.5813,1.00,66,2287,10,9184,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,58,1.8810,1.00,66,2426,10,11875,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,207,1.8608,1.00,66,2551,10,11619,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,265,1.8041,1.00,68,2392,10,11062,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,826,0.6151,1.00,65,975,10,1476,6,6,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,851,1.2890,1.00,66,1444,10,7631,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,874,1.5992,1.00,66,1983,10,9371,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,881,1.4954,1.00,66,1949,10,8712,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,902,0.4810,1.00,65,810,10,1254,5,4,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,915,1.4603,1.00,66,2090,10,7752,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,980,2.1233,1.00,67,2962,10,13539,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,1,0.7948,1.00,129,1369,10,2111,7,7,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,11,2.8352,1.00,130,3915,10,16225,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,58,3.0479,1.00,130,3828,10,19480,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,207,3.0719,1.00,130,4075,10,18338,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,265,3.0024,1.00,132,4075,10,19257,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,826,1.0040,1.00,129,1751,10,2683,11,10,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,851,1.9822,1.00,132,2377,10,11799,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,874,2.7235,1.00,130,3408,10,15116,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,881,2.3632,1.00,130,3363,10,12580,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,902,0.8968,1.00,129,1529,10,2359,9,8,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,915,2.2548,1.00,130,3232,10,12137,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,980,3.5532,1.00,130,4644,10,20914,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,1,0.8705,1.00,129,1369,10,2111,7,7,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,11,2.8692,1.00,130,3915,10,16225,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,58,3.2492,1.00,130,3828,10,19480,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,207,3.1075,1.00,130,4075,10,18338,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,265,2.9835,1.00,132,4075,10,19257,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,826,1.0038,1.00,129,1751,10,2683,11,10,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,851,2.0614,1.00,132,2377,10,11799,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,874,2.8004,1.00,130,3408,10,15116,3,3,0,0,0,0,0,1
