dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,874,2.6681,1.00,321,5138,0,716,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,881,1.9052,1.00,236,3610,0,538,11,18,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,902,1.7442,1.00,197,3360,0,581,8,12,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,915,1.9358,1.00,239,3941,0,553,5,9,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,980,4.9070,1.00,528,9752,0,1138,7,11,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,1,1.4002,1.00,161,2592,0,393,6,7,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,11,2.3031,1.00,243,4769,0,681,4,5,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,58,2.6355,1.00,280,5160,0,673,6,12,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,207,3.2013,1.00,382,6265,0,823,5,12,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,265,3.6837,1.00,363,7222,0,851,7,14,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,826,2.3391,1.00,242,4342,0,580,7,11,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,851,3.2153,1.00,487,5854,0,1149,6,25,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,874,2.7782,1.00,321,5138,0,716,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,881,1.8871,1.00,236,3610,0,538,11,18,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,902,1.7491,1.00,197,3360,0,581,8,12,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,915,1.9103,1.00,239,3941,0,553,5,9,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,2,980,4.8551,1.00,528,9752,0,1138,7,11,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,1,1.3384,1.00,161,2592,0,393,6,7,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,11,2.2969,1.00,243,4769,0,681,4,5,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,58,2.6580,1.00,280,5160,0,673,6,12,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,207,3.2647,1.00,382,6265,0,823,5,12,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,265,3.5875,1.00,363,7222,0,851,7,14,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,826,2.2306,1.00,242,4342,0,580,7,11,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,851,3.1706,1.00,487,5854,0,1149,6,25,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,874,2.6249,1.00,321,5138,0,716,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,881,1.8889,1.00,236,3610,0,538,11,18,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,902,1.8120,1.00,197,3360,0,581,8,12,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,915,1.9570,1.00,239,3941,0,553,5,9,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,3,980,4.7388,1.00,528,9752,0,1138,7,11,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,1,2.6197,1.00,361,4993,0,834,11,14,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,11,4.6700,1.00,545,9464,0,1270,8,18,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,58,5.2520,1.00,677,9998,0,1466,11,23,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,207,6.5339,1.00,886,12498,0,1654,9,21,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,265,8.4134,1.00,974,16068,0,2028,12,34,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,826,3.7666,1.00,458,7156,0,1089,13,23,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,851,5.8415,1.00,1003,10626,0,2050,12,53,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,874,5.7539,1.00,767,11073,0,1449,8,22,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,881,3.1661,1.00,437,5622,0,1046,18,34,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,902,3.1604,1.00,411,6006,0,978,11,21,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,915,3.5491,1.00,507,7150,0,1057,9,25,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,1,980,8.6231,1.00,1022,16891,0,2245,12,22,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,1,2.6371,1.00,361,4993,0,834,11,14,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,11,4.6580,1.00,545,9464,0,1270,8,18,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,58,5.1872,1.00,677,9998,0,1466,11,23,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,207,6.5971,1.00,886,12498,0,1654,9,21,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,265,8.1502,1.00,974,16068,0,2028,12,34,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,826,3.7411,1.00,458,7156,0,1089,13,23,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,851,5.9094,1.00,1003,10626,0,2050,12,53,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,874,5.8480,1.00,767,11073,0,1449,8,22,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,881,3.0928,1.00,437,5622,0,1046,18,34,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,902,3.2394,1.00,411,6006,0,978,11,21,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,915,3.5708,1.00,507,7150,0,1057,9,25,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,2,980,8.7825,1.00,1022,16891,0,2245,12,22,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,1,2.6450,1.00,361,4993,0,834,11,14,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,11,4.6713,1.00,545,9464,0,1270,8,18,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,58,5.3660,1.00,677,9998,0,1466,11,23,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,207,6.6030,1.00,886,12498,0,1654,9,21,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,265,8.1888,1.00,974,16068,0,2028,12,34,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,826,3.7574,1.00,458,7156,0,1089,13,23,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,851,5.9378,1.00,1003,10626,0,2050,12,53,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,874,5.7700,1.00,767,11073,0,1449,8,22,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,881,2.9955,1.00,437,5622,0,1046,18,34,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,902,3.1246,1.00,411,6006,0,978,11,21,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,915,3.6408,1.00,507,7150,0,1057,9,25,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,256,3,980,8.5630,1.00,1022,16891,0,2245,12,22,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,1,4.8735,1.00,796,8916,0,1612,21,39,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,11,9.6474,1.00,1305,18738,0,2734,22,46,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,58,10.5252,1.00,1658,19519,0,3307,20,61,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,207,12.3549,1.00,2026,22959,0,3567,17,51,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,265,15.2637,1.00,1984,29280,0,4481,27,70,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,826,6.7448,1.00,855,12507,0,2148,23,51,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,851,12.4070,1.00,2340,22306,0,4224,22,130,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,874,10.7255,1.00,1685,19969,0,3167,21,48,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,881,5.7595,1.00,886,10624,0,2080,32,69,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,902,6.2154,1.00,947,11461,0,1910,25,46,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,915,6.7525,1.00,1034,13009,0,2050,26,46,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,1,980,13.9197,1.00,1962,26443,0,4438,20,59,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,1,4.8515,1.00,796,8916,0,1612,21,39,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,11,9.6083,1.00,1305,18738,0,2734,22,46,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,58,10.5746,1.00,1658,19519,0,3307,20,61,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,207,12.4198,1.00,2026,22959,0,3567,17,51,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,265,15.4490,1.00,1984,29280,0,4481,27,70,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,826,6.6274,1.00,855,12507,0,2148,23,51,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,851,12.5144,1.00,2340,22306,0,4224,22,130,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,874,10.8391,1.00,1685,19969,0,3167,21,48,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,881,5.7565,1.00,886,10624,0,2080,32,69,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,902,6.3819,1.00,947,11461,0,1910,25,46,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,915,7.0170,1.00,1034,13009,0,2050,26,46,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,2,980,14.1769,1.00,1962,26443,0,4438,20,59,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,1,5.0134,1.00,796,8916,0,1612,21,39,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,11,10.1437,1.00,1305,18738,0,2734,22,46,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,58,11.4514,1.00,1658,19519,0,3307,20,61,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,207,13.2079,1.00,2026,22959,0,3567,17,51,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,265,16.2099,1.00,1984,29280,0,4481,27,70,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,826,7.1338,1.00,855,12507,0,2148,23,51,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,851,12.9769,1.00,2340,22306,0,4224,22,130,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,874,10.8915,1.00,1685,19969,0,3167,21,48,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,881,5.8667,1.00,886,10624,0,2080,32,69,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,902,6.1736,1.00,947,11461,0,1910,25,46,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,915,6.9066,1.00,1034,13009,0,2050,26,46,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,512,3,980,13.9891,1.00,1962,26443,0,4438,20,59,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,1,0.4694,1.00,66,875,10,1318,5,4,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,11,0.5107,0.80,68,960,10,1532,3,3,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,58,1.7803,1.00,66,2391,10,11309,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,207,0.4849,1.00,66,916,10,1634,4,4,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,265,1.6225,1.00,68,2423,10,10896,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,826,0.5365,1.00,66,978,10,1485,5,5,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,851,1.1295,1.00,66,1442,10,7635,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,874,0.4339,1.00,67,783,10,1497,3,3,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,881,0.4280,1.00,65,761,10,1187,8,7,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,902,1.3103,1.00,66,2000,10,7507,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,915,1.3247,1.00,66,2068,10,8240,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,1,980,0.5191,0.80,68,965,10,1695,5,5,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,1,0.4672,1.00,66,875,10,1318,5,4,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,11,0.5063,0.80,68,960,10,1532,3,3,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,58,1.7989,1.00,66,2391,10,11309,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,207,0.4905,1.00,66,916,10,1634,4,4,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,265,1.6684,1.00,68,2423,10,10896,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,826,0.5466,1.00,66,978,10,1485,5,5,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,851,1.1574,1.00,66,1442,10,7635,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,874,0.4490,1.00,67,783,10,1497,3,3,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,881,0.4479,1.00,65,761,10,1187,8,7,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,902,1.3215,1.00,66,2000,10,7507,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,915,1.3398,1.00,66,2068,10,8240,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,2,980,0.4939,0.80,68,965,10,1695,5,5,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,1,0.4823,1.00,66,875,10,1318,5,4,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,11,0.5333,0.80,68,960,10,1532,3,3,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,58,1.7822,1.00,66,2391,10,11309,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,207,0.4858,1.00,66,916,10,1634,4,4,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,265,1.6631,1.00,68,2423,10,10896,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,826,0.5533,1.00,66,978,10,1485,5,5,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,851,1.2525,1.00,66,1442,10,7635,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,874,0.5469,1.00,67,783,10,1497,3,3,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,881,0.4601,1.00,65,761,10,1187,8,7,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,902,1.3681,1.00,66,2000,10,7507,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,915,1.4653,1.00,66,2068,10,8240,2,2,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,64,3,980,0.4990,0.80,68,965,10,1695,5,5,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,1,0.7834,1.00,129,1380,10,2101,7,7,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,11,0.9032,1.00,130,1651,10,2702,5,5,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,58,3.0667,1.00,129,3833,10,19127,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,207,0.8777,1.00,130,1563,10,2834,9,9,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,265,2.9939,1.00,132,4099,10,19408,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,826,0.9807,1.00,130,1742,10,2680,10,10,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,851,1.9152,1.00,131,2373,10,11709,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,874,0.8421,1.00,130,1473,10,2686,6,5,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,881,0.9403,1.00,129,1554,10,2205,16,15,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,902,2.4885,1.00,130,3418,10,12868,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,915,2.1935,1.00,130,3197,10,12409,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,1,980,0.9423,1.00,132,1759,10,3130,9,8,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,1,0.7672,1.00,129,1380,10,2101,7,7,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,11,0.8773,1.00,130,1651,10,2702,5,5,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,58,3.0125,1.00,129,3833,10,19127,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,207,0.8811,1.00,130,1563,10,2834,9,9,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,265,2.9465,1.00,132,4099,10,19408,3,3,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,826,1.0015,1.00,130,1742,10,2680,10,10,0,0,0,0,0,2
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,851,2.0529,1.00,131,2373,10,11709,4,4,0,0,0,0,0,1
beir500k-f32,pos10_cat00,pos10,69460,acorn,128,2,874,0.8690,1.00,130,1473,10,2686,6,5,0,0,0,0,0,2
