dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,11,0.9784,1.00,244,4934,0,746,5,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,58,1.1029,1.00,300,5655,0,677,6,11,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,207,1.3196,1.00,385,6508,0,858,5,11,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,265,1.3732,1.00,361,7542,0,848,5,14,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,826,0.9253,1.00,247,4445,0,612,6,10,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,851,1.2933,1.00,481,6091,0,1152,5,27,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,874,1.1462,1.00,317,5587,0,663,5,12,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,881,0.8157,1.00,261,4100,0,678,7,17,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,902,0.7350,1.00,194,3514,0,504,5,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,915,0.8438,1.00,258,4491,0,567,5,7,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,980,1.9167,1.00,561,11256,0,1610,6,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,1,1.2355,1.00,374,5386,0,853,9,15,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,11,1.9969,1.00,552,10157,0,1396,8,19,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,58,2.4129,1.00,737,11216,0,1627,11,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,207,2.7582,1.00,902,13076,0,1858,10,25,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,265,2.9938,1.00,876,15422,0,2100,12,35,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,826,1.5631,1.00,451,7354,0,1142,12,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,851,2.8537,1.00,1102,12270,0,2301,12,56,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,874,2.3559,1.00,717,11158,0,1503,11,21,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,881,1.5202,1.00,467,6442,0,1206,14,34,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,902,1.5088,1.00,423,6509,0,936,10,17,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,915,1.6729,1.00,504,7719,0,1101,8,21,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,980,3.6789,1.00,1003,17584,0,2875,10,39,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,1,1.3925,1.00,374,5386,0,853,9,15,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,11,2.2320,1.00,552,10157,0,1396,8,19,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,58,2.5888,1.00,737,11216,0,1627,11,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,207,2.8000,1.00,902,13076,0,1858,10,25,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,265,3.3727,1.00,876,15422,0,2100,12,35,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,826,1.8234,1.00,451,7354,0,1142,12,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,851,3.0703,1.00,1102,12270,0,2301,12,56,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,874,2.4902,1.00,717,11158,0,1503,11,21,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,881,1.5266,1.00,467,6442,0,1206,14,34,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,902,1.5765,1.00,423,6509,0,936,10,17,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,915,1.8035,1.00,504,7719,0,1101,8,21,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,980,3.7240,1.00,1003,17584,0,2875,10,39,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,1,1.4822,1.00,374,5386,0,853,9,15,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,11,2.2157,1.00,552,10157,0,1396,8,19,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,58,2.5695,1.00,737,11216,0,1627,11,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,207,2.8034,1.00,902,13076,0,1858,10,25,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,265,3.1434,1.00,876,15422,0,2100,12,35,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,826,1.7463,1.00,451,7354,0,1142,12,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,851,2.9088,1.00,1102,12270,0,2301,12,56,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,874,2.4293,1.00,717,11158,0,1503,11,21,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,881,1.6968,1.00,467,6442,0,1206,14,34,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,902,1.5809,1.00,423,6509,0,936,10,17,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,915,1.7184,1.00,504,7719,0,1101,8,21,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,980,3.8022,1.00,1003,17584,0,2875,10,39,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,1,2.6112,1.00,822,9769,0,1721,19,33,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,11,4.7326,1.00,1238,18875,0,2875,22,51,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,58,6.0057,1.00,1755,21738,0,3696,19,62,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,207,8.3987,1.00,2103,25837,0,3905,18,57,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,265,9.4787,1.00,1909,30513,0,4626,24,51,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,826,4.4673,1.00,869,13473,0,2235,22,46,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,851,8.3758,1.00,2529,25793,0,4578,24,132,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,874,5.5929,1.00,1569,20706,0,3341,21,54,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,881,3.6478,1.00,925,11970,0,2243,29,72,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,902,3.2876,1.00,913,12231,0,1965,24,39,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,915,4.2120,1.00,1080,14427,0,2213,22,46,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,980,7.4386,1.00,2128,29382,0,5555,20,68,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,1,2.6519,1.00,822,9769,0,1721,19,33,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,11,4.5288,1.00,1238,18875,0,2875,22,51,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,58,5.7590,1.00,1755,21738,0,3696,19,62,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,207,6.6130,1.00,2103,25837,0,3905,18,57,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,265,6.7586,1.00,1909,30513,0,4626,24,51,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,826,3.4384,1.00,869,13473,0,2235,22,46,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,851,6.7860,1.00,2529,25793,0,4578,24,132,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,874,5.3814,1.00,1569,20706,0,3341,21,54,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,881,3.0563,1.00,925,11970,0,2243,29,72,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,902,3.2940,1.00,913,12231,0,1965,24,39,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,915,3.7310,1.00,1080,14427,0,2213,22,46,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,980,6.9684,1.00,2128,29382,0,5555,20,68,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,1,2.7727,1.00,822,9769,0,1721,19,33,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,11,4.0472,1.00,1238,18875,0,2875,22,51,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,58,5.2918,1.00,1755,21738,0,3696,19,62,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,207,6.0594,1.00,2103,25837,0,3905,18,57,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,265,6.5560,1.00,1909,30513,0,4626,24,51,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,826,3.0468,1.00,869,13473,0,2235,22,46,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,851,6.3054,1.00,2529,25793,0,4578,24,132,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,874,4.6774,1.00,1569,20706,0,3341,21,54,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,881,3.1016,1.00,925,11970,0,2243,29,72,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,902,3.0085,1.00,913,12231,0,1965,24,39,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,915,3.2595,1.00,1080,14427,0,2213,22,46,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,980,6.4504,1.00,2128,29382,0,5555,20,68,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,1,0.2309,1.00,66,829,10,1303,5,5,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,11,0.8926,0.80,66,2580,10,10990,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,58,0.2491,1.00,65,795,10,1664,5,5,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,207,0.2510,1.00,66,911,10,1638,4,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,265,0.8890,1.00,65,2324,10,11386,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,826,0.2625,1.00,66,1010,10,1523,6,5,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,851,0.7472,1.00,66,1508,10,8622,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,874,0.2630,1.00,65,870,10,1595,5,5,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,881,0.8108,1.00,67,2249,10,8630,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,902,0.2621,1.00,67,905,10,1397,4,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,915,0.2528,1.00,65,938,10,1488,4,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,980,1.2441,0.90,66,3249,10,15716,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,1,0.2368,1.00,66,829,10,1303,5,5,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,11,0.8903,0.80,66,2580,10,10990,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,58,0.2424,1.00,65,795,10,1664,5,5,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,207,0.2393,1.00,66,911,10,1638,4,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,265,0.9103,1.00,65,2324,10,11386,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,826,0.2580,1.00,66,1010,10,1523,6,5,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,851,0.7192,1.00,66,1508,10,8622,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,874,0.2592,1.00,65,870,10,1595,5,5,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,881,0.7945,1.00,67,2249,10,8630,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,902,0.2471,1.00,67,905,10,1397,4,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,915,0.2510,1.00,65,938,10,1488,4,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,980,1.2123,0.90,66,3249,10,15716,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,1,0.2312,1.00,66,829,10,1303,5,5,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,11,0.8831,0.80,66,2580,10,10990,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,58,0.2376,1.00,65,795,10,1664,5,5,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,207,0.2484,1.00,66,911,10,1638,4,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,265,0.8900,1.00,65,2324,10,11386,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,826,0.2580,1.00,66,1010,10,1523,6,5,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,851,0.7374,1.00,66,1508,10,8622,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,874,0.2600,1.00,65,870,10,1595,5,5,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,881,0.7743,1.00,67,2249,10,8630,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,902,0.2448,1.00,67,905,10,1397,4,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,915,0.2414,1.00,65,938,10,1488,4,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,980,1.2021,0.90,66,3249,10,15716,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,1,0.4654,1.00,130,1408,10,2216,8,7,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,11,1.7556,1.00,131,4067,10,17342,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,58,0.4969,1.00,129,1317,10,2863,10,10,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,207,0.4939,1.00,129,1502,10,2730,9,8,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,265,1.8050,1.00,129,4225,10,19729,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,826,0.5145,1.00,129,1843,10,2742,9,9,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,851,1.3368,1.00,130,2723,10,14035,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,874,0.4922,1.00,129,1560,10,2828,10,10,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,881,1.2585,1.00,131,3562,10,12772,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,902,0.5638,1.00,132,1640,10,2527,7,7,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,915,0.5363,1.00,129,1700,10,2588,7,7,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,980,2.2702,1.00,130,5070,10,23743,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,1,0.6055,1.00,130,1408,10,2216,8,7,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,11,1.6779,1.00,131,4067,10,17342,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,58,0.5540,1.00,129,1317,10,2863,10,10,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,207,0.5248,1.00,129,1502,10,2730,9,8,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,265,1.9062,1.00,129,4225,10,19729,2,2,0,0,0,0,0,1
