dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,207,0.5505,1.00,153,3195,0,416,5,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,265,0.5679,1.00,155,3327,0,521,5,11,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,826,0.4483,1.00,125,2553,0,348,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,851,0.5583,1.00,209,3067,0,564,3,14,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,874,0.4699,1.00,135,2800,0,348,3,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,881,0.4222,1.00,134,2322,0,261,6,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,902,0.3261,1.00,84,1663,0,216,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,915,0.3928,1.00,111,2364,0,264,3,4,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,64,3,980,0.9087,1.00,274,6112,0,747,3,7,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,1,0.5504,1.00,158,2683,0,392,5,7,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,11,0.8765,1.00,244,4984,0,659,7,14,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,58,1.0324,1.00,299,5630,0,665,6,12,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,207,1.1712,1.00,381,6525,0,859,6,13,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,265,1.3647,1.00,367,7619,0,1006,7,19,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,826,0.8434,1.00,247,4415,0,642,5,10,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,851,1.2637,1.00,478,6122,0,1153,7,26,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,874,1.0236,1.00,317,5569,0,671,6,10,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,881,0.7963,1.00,253,3944,0,551,11,17,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,902,0.6730,1.00,190,3403,0,401,7,9,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,915,0.8150,1.00,257,4520,0,574,5,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,1,980,1.8949,1.00,566,11230,0,1315,5,12,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,1,0.5501,1.00,158,2683,0,392,5,7,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,11,0.8641,1.00,244,4984,0,659,7,14,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,58,1.0467,1.00,299,5630,0,665,6,12,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,207,1.1712,1.00,381,6525,0,859,6,13,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,265,1.3166,1.00,367,7619,0,1006,7,19,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,826,0.8270,1.00,247,4415,0,642,5,10,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,851,1.2396,1.00,478,6122,0,1153,7,26,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,874,1.0093,1.00,317,5569,0,671,6,10,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,881,0.7648,1.00,253,3944,0,551,11,17,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,902,0.6506,1.00,190,3403,0,401,7,9,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,915,0.8302,1.00,257,4520,0,574,5,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,2,980,2.0372,1.00,566,11230,0,1315,5,12,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,1,0.5864,1.00,158,2683,0,392,5,7,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,11,0.8872,1.00,244,4984,0,659,7,14,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,58,1.1599,1.00,299,5630,0,665,6,12,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,207,1.4571,1.00,381,6525,0,859,6,13,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,265,1.4128,1.00,367,7619,0,1006,7,19,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,826,0.8918,1.00,247,4415,0,642,5,10,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,851,1.3518,1.00,478,6122,0,1153,7,26,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,874,1.0937,1.00,317,5569,0,671,6,10,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,881,0.8513,1.00,253,3944,0,551,11,17,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,902,0.7148,1.00,190,3403,0,401,7,9,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,915,0.8712,1.00,257,4520,0,574,5,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,128,3,980,2.0210,1.00,566,11230,0,1315,5,12,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,1,1.2322,1.00,375,5349,0,809,10,15,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,11,1.9925,1.00,550,10066,0,1344,16,32,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,58,2.4494,1.00,738,11268,0,1605,11,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,207,2.7085,1.00,898,13018,0,1841,12,26,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,265,3.1082,1.00,883,15491,0,2193,10,41,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,826,1.0988,1.00,452,7379,0,1179,12,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,851,2.9717,1.00,1102,12326,0,2313,13,58,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,874,2.4310,1.00,712,11114,0,1510,9,23,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,881,1.5012,1.00,462,6345,0,1106,17,33,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,902,1.4570,1.00,420,6433,0,866,13,18,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,915,1.5941,1.00,503,7660,0,1124,9,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,1,980,3.3775,1.00,990,17409,0,2815,7,23,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,1,1.2640,1.00,375,5349,0,809,10,15,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,11,1.9738,1.00,550,10066,0,1344,16,32,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,58,2.4588,1.00,738,11268,0,1605,11,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,207,2.9131,1.00,898,13018,0,1841,12,26,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,265,3.2141,1.00,883,15491,0,2193,10,41,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,826,1.6920,1.00,452,7379,0,1179,12,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,851,3.1611,1.00,1102,12326,0,2313,13,58,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,874,2.4104,1.00,712,11114,0,1510,9,23,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,881,1.5010,1.00,462,6345,0,1106,17,33,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,902,1.4932,1.00,420,6433,0,866,13,18,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,915,1.6990,1.00,503,7660,0,1124,9,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,2,980,3.5847,1.00,990,17409,0,2815,7,23,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,1,1.4523,1.00,375,5349,0,809,10,15,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,11,2.0214,1.00,550,10066,0,1344,16,32,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,58,2.4720,1.00,738,11268,0,1605,11,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,207,2.7602,1.00,898,13018,0,1841,12,26,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,265,3.1238,1.00,883,15491,0,2193,10,41,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,826,1.6236,1.00,452,7379,0,1179,12,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,851,2.9521,1.00,1102,12326,0,2313,13,58,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,874,2.3332,1.00,712,11114,0,1510,9,23,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,881,1.5673,1.00,462,6345,0,1106,17,33,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,902,1.4590,1.00,420,6433,0,866,13,18,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,915,1.6156,1.00,503,7660,0,1124,9,20,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,256,3,980,3.4499,1.00,990,17409,0,2815,7,23,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,1,2.7364,1.00,820,9665,0,1669,20,32,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,11,5.7644,1.00,1239,18853,0,2777,27,52,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,58,6.3285,1.00,1770,21916,0,3691,20,63,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,207,6.7233,1.00,2102,25887,0,3857,19,59,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,265,8.2881,1.00,1902,30336,0,4626,22,57,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,826,3.9417,1.00,870,13357,0,2269,21,47,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,851,7.4249,1.00,2532,25922,0,4598,24,135,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,874,5.4223,1.00,1570,20707,0,3336,20,54,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,881,3.4363,1.00,917,11823,0,2162,29,69,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,902,3.4031,1.00,913,12206,0,1909,24,41,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,915,3.7533,1.00,1070,14153,0,2222,23,45,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,1,980,8.1386,1.00,2124,29378,0,5615,15,73,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,1,2.9810,1.00,820,9665,0,1669,20,32,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,11,4.9338,1.00,1239,18853,0,2777,27,52,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,58,5.7082,1.00,1770,21916,0,3691,20,63,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,207,6.3682,1.00,2102,25887,0,3857,19,59,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,265,6.8221,1.00,1902,30336,0,4626,22,57,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,826,3.5418,1.00,870,13357,0,2269,21,47,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,851,6.9272,1.00,2532,25922,0,4598,24,135,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,874,4.8941,1.00,1570,20707,0,3336,20,54,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,881,3.2896,1.00,917,11823,0,2162,29,69,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,902,3.2023,1.00,913,12206,0,1909,24,41,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,915,3.5318,1.00,1070,14153,0,2222,23,45,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,2,980,7.2129,1.00,2124,29378,0,5615,15,73,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,1,2.6678,1.00,820,9665,0,1669,20,32,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,11,4.6711,1.00,1239,18853,0,2777,27,52,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,58,5.5095,1.00,1770,21916,0,3691,20,63,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,207,5.9960,1.00,2102,25887,0,3857,19,59,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,265,6.6273,1.00,1902,30336,0,4626,22,57,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,826,3.1278,1.00,870,13357,0,2269,21,47,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,851,6.4287,1.00,2532,25922,0,4598,24,135,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,874,4.7502,1.00,1570,20707,0,3336,20,54,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,881,3.0684,1.00,917,11823,0,2162,29,69,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,902,3.0362,1.00,913,12206,0,1909,24,41,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,915,3.3098,1.00,1070,14153,0,2222,23,45,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,sweeping,512,3,980,6.7810,1.00,2124,29378,0,5615,15,73,0,0,0,0,0,0
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,1,0.2583,1.00,66,846,10,1291,3,3,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,11,0.8610,1.00,66,2520,10,10441,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,58,0.2382,1.00,65,783,10,1615,5,5,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,207,0.9657,1.00,65,2706,10,11863,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,265,0.9720,1.00,68,2560,10,12631,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,826,0.2538,1.00,66,1001,10,1523,4,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,851,0.7326,1.00,68,1548,10,8927,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,874,0.9164,1.00,66,2441,10,10532,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,881,0.2351,1.00,65,804,10,1143,7,7,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,902,0.2302,1.00,66,865,10,1308,5,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,915,0.2385,1.00,65,949,10,1511,4,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,1,980,1.2059,1.00,66,3360,10,15678,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,1,0.2336,1.00,66,846,10,1291,3,3,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,11,0.8524,1.00,66,2520,10,10441,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,58,0.2337,1.00,65,783,10,1615,5,5,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,207,0.9793,1.00,65,2706,10,11863,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,265,0.9536,1.00,68,2560,10,12631,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,826,0.2496,1.00,66,1001,10,1523,4,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,851,0.7292,1.00,68,1548,10,8927,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,874,0.9025,1.00,66,2441,10,10532,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,881,0.2194,1.00,65,804,10,1143,7,7,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,902,0.2385,1.00,66,865,10,1308,5,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,915,0.2390,1.00,65,949,10,1511,4,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,2,980,1.2027,1.00,66,3360,10,15678,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,1,0.2323,1.00,66,846,10,1291,3,3,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,11,0.8588,1.00,66,2520,10,10441,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,58,0.2379,1.00,65,783,10,1615,5,5,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,207,0.9645,1.00,65,2706,10,11863,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,265,0.9494,1.00,68,2560,10,12631,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,826,0.2595,1.00,66,1001,10,1523,4,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,851,0.7486,1.00,68,1548,10,8927,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,874,0.8949,1.00,66,2441,10,10532,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,881,0.2269,1.00,65,804,10,1143,7,7,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,902,0.2423,1.00,66,865,10,1308,5,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,915,0.2327,1.00,65,949,10,1511,4,4,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,64,3,980,1.2035,1.00,66,3360,10,15678,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,1,0.4434,1.00,129,1426,10,2214,6,6,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,11,1.6076,1.00,130,4022,10,17054,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,58,0.4481,1.00,129,1309,10,2810,11,11,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,207,1.6483,1.00,129,4007,10,17725,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,265,1.8828,1.00,132,4552,10,21559,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,826,0.5099,1.00,130,1844,10,2753,9,9,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,851,1.3885,1.00,130,2721,10,14118,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,874,1.6530,1.00,130,4048,10,16984,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,881,0.4577,1.00,129,1593,10,2230,15,14,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,902,0.4460,1.00,130,1593,10,2433,9,8,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,915,0.4600,1.00,129,1694,10,2570,7,7,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,1,980,2.0357,1.00,130,5017,10,23305,2,2,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,1,0.4506,1.00,129,1426,10,2214,6,6,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,11,1.7032,1.00,130,4022,10,17054,3,3,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,58,0.5018,1.00,129,1309,10,2810,11,11,0,0,0,0,0,2
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,207,1.7520,1.00,129,4007,10,17725,4,4,0,0,0,0,0,1
beir500k-rq1,pos10_cat00,pos10,69460,acorn,128,2,265,1.8973,1.00,132,4552,10,21559,3,3,0,0,0,0,0,1
